Title,फसल गुणवत्ता,रेट /kg,Date
,,25.20 - 26.10,22-07-2024
,मंडी मूल्य,22.70 - 23.70,10-05-2024
,मंडी मूल्य,20.80 - 21.10,19-04-2024
,मंडी मूल्य,23.00 - 23.80,29-10-2024
,मंडी मूल्य,25.00 - 26.00,07-02-2025
,मंडी मूल्य,21.50 - 22.00,31-10-2023
,,24.00 - 25.25,20-07-2023
,मंडी मूल्य,20.70 - 22.25,29-09-2025
,,24.70 - 25.50,10-04-2024
,मंडी मूल्य,20.20 - 20.90,16-11-2024
,मंडी मूल्य,26.50 - 27.70,19-12-2024
,,20.20 - 20.90,16-12-2023
,मंडी मूल्य,20.40 - 20.60,14-08-2024
,मंडी मूल्य,20.50 - 22.50,14-10-2025
,,20.60 - 21.00,08-12-2023
,मंडी मूल्य,23.50 - 24.50,07-03-2025
,,22.50 - 23.70,07-06-2024
,,24.60 - 25.40,13-11-2024
,मंडी मूल्य, 21.50 - 23.70,12-09-2025
,मंडी मूल्य,24.00 - 25.25,24-07-2023
,मंडी मूल्य,24.50 - 24.70,23-02-2024
,मंडी मूल्य,22.50 - 23.80,10-08-2024
,मंडी मूल्य,22.50 - 24.00 ,16-10-2024
,मंडी मूल्य,24.50 -25.70,19-02-2024
,मंडी मूल्य,20.00 - 20.30,23-06-2024
,,20.00 - 20.30,05-11-2024
,मंडी मूल्य,20.50 - 21.00,25-12-2023
,मंडी मूल्य,20.20 - 20.90,23-08-2023
,मंडी मूल्य,21.25 - 21.60,27-11-2023
,मंडी मूल्य,22.50 - 23.50,24-03-2025
,मंडी मूल्य,24.00 - 25.25,25-11-2024
,मंडी मूल्य,20.00 - 20.50,29-01-2024
,मंडी मूल्य,20.00 - 20.30,18-11-2024
,मंडी मूल्य,24.00 - 25.25,08-05-2024
,मंडी मूल्य,20.40 - 20.60,23-07-2023
,मंडी मूल्य,21.70 - 23.50,13-07-2025
,मंडी मूल्य,24.00 - 24.50,11-05-2024
,मंडी मूल्य,20.00 - 20.50,15-11-2023
,मंडी मूल्य,21.50 - 23.50,15-07-2025
,मंडी मूल्य,24.50 - 26.00,22-07-2024
,मंडी मूल्य,20.20 - 20.40,08-09-2023
,मंडी मूल्य,24.00 - 24.70,06-03-2024
,,24.50 - 25.50,29-09-2023
,मंडी मूल्य,24.00 - 25.00,17-10-2023
,मंडी मूल्य,20.40 - 20.60,20-10-2023
,,20.40 - 20.90,18-09-2023
,मंडी मूल्य,21.40 - 21.60,15-11-2024
,मंडी मूल्य,23.00 - 24.00,15-10-2024
,,22.75 - 24.75,19-09-2024
,मंडी मूल्य,22.60 - 24.10,06-01-2024
,मंडी मूल्य,20.50 - 22.50,09-10-2025
,मंडी मूल्य,21.00 22.00,05-09-2024
,मंडी मूल्य,21.50 - 23.50,05-09-2025
,मंडी मूल्य,22.00 - 22.20,03-05-2025
,मंडी मूल्य,24.50 - 26.00,19-09-2024
,मंडी मूल्य,23.50 - 24.50,16-12-2023
,,22.60 - 24.10,04-04-2024
,,21.00 - 22.00,28-08-2023
,मंडी मूल्य,22.70 - 23.70,13-09-2024
,मंडी मूल्य,23.50 - 24.50,09-09-2023
,मंडी मूल्य,24.00 - 25.00,17-11-2023
,मंडी मूल्य,25.80-26.80,31-01-2025
,मंडी मूल्य,22.50 - 23.80,16-05-2024
,मंडी मूल्य,24.50 - 26.00,09-03-2024
,मंडी मूल्य,20.80 - 21.30,07-12-2024
,मंडी मूल्य, 22.00 - 24.00,26-08-2025
,,22.50 - 23.80,08-09-2024
,मंडी मूल्य,20.00 - 20.30,27-02-2024
,मंडी मूल्य,26.50-27.50 ,21-01-2025
,मंडी मूल्य,20.50 - 21.50,05-07-2024
,मंडी मूल्य,25.00 - 26.00,03-02-2025
,मंडी मूल्य,20.60 - 21.00,06-04-2024
,,21.50 - 22.25,28-10-2023
,मंडी मूल्य,20.40 - 20.60,23-05-2024
,मंडी मूल्य,21.70 - 22.00,26-04-2025
,मंडी मूल्य,21.50 - 23.50 ,03-07-2025
,,20.40 - 20.60,14-12-2023
,मंडी मूल्य,26.50 - 27.50,20-01-2025
,,24.90 - 25.60,15-08-2023
,मंडी मूल्य,20.80 - 21.10,27-10-2024
,मंडी मूल्य,23.50 - 24.00,25-10-2023
,मंडी मूल्य,20.40 - 20.60,10-10-2023
